time,mag,mag_avg2,mag_avg3,mag_avg4,label
6.34,3.142822616693472,3.143,3.143,3.142,slipped
6.353,3.142822616693472,3.143,3.143,3.143,slipped
6.366,3.142822616693472,3.143,3.143,3.143,slipped
6.378,3.257879985512051,3.2,3.181,3.172,slipped
6.391,3.257879985512051,3.258,3.22,3.2,slipped
6.405,3.257879985512051,3.258,3.258,3.229,slipped
6.416,3.257879985512051,3.258,3.258,3.258,slipped
6.428,3.225564446728665,3.242,3.247,3.25,slipped
6.439,3.225564446728665,3.226,3.236,3.242,slipped
6.451,3.225564446728665,3.226,3.226,3.234,slipped
6.462,3.225564446728665,3.226,3.226,3.226,slipped
6.474,3.225564446728665,3.226,3.226,3.226,slipped
6.485,3.225564446728665,3.226,3.226,3.226,slipped
6.498,3.044716899811869,3.135,3.165,3.18,slipped
6.51,3.044716899811869,3.045,3.105,3.135,slipped
6.521,3.044716899811869,3.045,3.045,3.09,slipped
6.532,3.044716899811869,3.045,3.045,3.045,slipped
6.544,3.044716899811869,3.045,3.045,3.045,slipped
6.556,3.044716899811869,3.045,3.045,3.045,slipped
6.568,3.0702576439119893,3.057,3.053,3.051,slipped
6.58,3.0702576439119893,3.07,3.062,3.057,slipped
6.591,3.0702576439119893,3.07,3.07,3.064,slipped
6.606,3.0702576439119893,3.07,3.07,3.07,slipped
6.617,3.0702576439119893,3.07,3.07,3.07,slipped
6.629,3.1351547011272025,3.103,3.092,3.086,slipped
6.644,3.1351547011272025,3.135,3.114,3.103,slipped
6.658,3.1351547011272025,3.135,3.135,3.119,slipped
6.67,3.1351547011272025,3.135,3.135,3.135,slipped
6.681,3.1351547011272025,3.135,3.135,3.135,slipped
6.692,3.2589897207570324,3.197,3.176,3.166,slipped
6.703,3.2589897207570324,3.259,3.218,3.197,slipped
6.715,3.2589897207570324,3.259,3.259,3.228,slipped
6.728,3.2589897207570324,3.259,3.259,3.259,slipped
6.743,3.2589897207570324,3.259,3.259,3.259,slipped
6.754,3.187411959568452,3.223,3.235,3.241,slipped
6.766,3.187411959568452,3.187,3.211,3.223,slipped
6.777,3.187411959568452,3.187,3.187,3.205,slipped
6.789,3.187411959568452,3.187,3.187,3.187,slipped
6.801,3.187411959568452,3.187,3.187,3.187,slipped
6.813,3.187411959568452,3.187,3.187,3.187,slipped
6.824,3.1984500934046167,3.193,3.191,3.19,slipped
6.836,3.1984500934046167,3.198,3.195,3.193,slipped
6.847,3.1984500934046167,3.198,3.198,3.196,slipped
6.859,3.1984500934046167,3.198,3.198,3.198,slipped
6.87,3.1984500934046167,3.198,3.198,3.198,slipped
6.882,3.1984500934046167,3.198,3.198,3.198,slipped
6.898,3.329779722444114,3.264,3.242,3.231,slipped
6.911,3.329779722444114,3.33,3.286,3.264,slipped
6.924,3.329779722444114,3.33,3.33,3.297,slipped
6.936,3.329779722444114,3.33,3.33,3.33,slipped
6.947,3.3939584558447384,3.362,3.351,3.346,slipped
6.96,3.3939584558447384,3.394,3.373,3.362,slipped
6.972,3.3939584558447384,3.394,3.394,3.378,slipped
6.985,3.3939584558447384,3.394,3.394,3.394,slipped
6.997,3.3939584558447384,3.394,3.394,3.394,slipped
7.009,3.4276869752064583,3.411,3.405,3.402,slipped
7.02,3.4276869752064583,3.428,3.416,3.411,slipped
7.031,3.4276869752064583,3.428,3.428,3.419,slipped
7.043,3.4276869752064583,3.428,3.428,3.428,slipped
7.054,3.4276869752064583,3.428,3.428,3.428,slipped
7.068,3.544117802782521,3.486,3.466,3.457,slipped
7.081,3.544117802782521,3.544,3.505,3.486,slipped
7.092,3.544117802782521,3.544,3.544,3.515,slipped
7.104,3.544117802782521,3.544,3.544,3.544,slipped
7.119,3.544117802782521,3.544,3.544,3.544,slipped
7.132,3.595306106578409,3.57,3.561,3.557,slipped
7.143,3.595306106578409,3.595,3.578,3.57,slipped
7.155,3.595306106578409,3.595,3.595,3.583,slipped
7.166,3.595306106578409,3.595,3.595,3.595,slipped
7.179,3.595306106578409,3.595,3.595,3.595,slipped
7.192,3.5756186877238463,3.585,3.589,3.59,slipped
7.204,3.5756186877238463,3.576,3.582,3.585,slipped
7.218,3.5756186877238463,3.576,3.576,3.581,slipped
7.231,3.5756186877238463,3.576,3.576,3.576,slipped
7.245,3.4807356980960216,3.528,3.544,3.552,slipped
7.256,3.4807356980960216,3.481,3.512,3.528,slipped
7.268,3.4807356980960216,3.481,3.481,3.504,slipped
7.28,3.4807356980960216,3.481,3.481,3.481,slipped
7.293,3.4807356980960216,3.481,3.481,3.481,slipped
7.307,3.567757979459929,3.524,3.51,3.502,slipped
7.321,3.567757979459929,3.568,3.539,3.524,slipped
7.332,3.567757979459929,3.568,3.568,3.546,slipped
7.343,3.567757979459929,3.568,3.568,3.568,slipped
7.355,3.402195761563405,3.485,3.513,3.526,slipped
7.371,3.402195761563405,3.402,3.457,3.485,slipped
7.383,3.402195761563405,3.402,3.402,3.444,slipped
7.399,3.402195761563405,3.402,3.402,3.402,slipped
7.411,3.4232968027911337,3.413,3.409,3.407,slipped
7.425,3.4232968027911337,3.423,3.416,3.413,slipped
7.437,3.4232968027911337,3.423,3.423,3.418,slipped
7.449,3.4232968027911337,3.423,3.423,3.423,slipped
7.46,3.4232968027911337,3.423,3.423,3.423,slipped
7.472,3.45295887609453,3.438,3.433,3.431,slipped
7.484,3.45295887609453,3.453,3.443,3.438,slipped
7.497,3.45295887609453,3.453,3.453,3.446,slipped
7.509,3.45295887609453,3.453,3.453,3.453,slipped
7.522,3.45295887609453,3.453,3.453,3.453,slipped
7.536,3.5401621431793204,3.497,3.482,3.475,slipped
7.548,3.5401621431793204,3.54,3.511,3.497,slipped
7.562,3.5401621431793204,3.54,3.54,3.518,slipped
7.573,3.5401621431793204,3.54,3.54,3.54,slipped
7.585,3.5321476469706075,3.536,3.537,3.538,slipped
7.596,3.5321476469706075,3.532,3.535,3.536,slipped
7.608,3.5321476469706075,3.532,3.532,3.534,slipped
7.621,3.5321476469706075,3.532,3.532,3.532,slipped
7.636,3.5321476469706075,3.532,3.532,3.532,slipped
7.647,3.5009463006450128,3.517,3.522,3.524,slipped
7.661,3.5009463006450128,3.501,3.511,3.517,slipped
7.672,3.5009463006450128,3.501,3.501,3.509,slipped
7.685,3.5009463006450128,3.501,3.501,3.501,slipped
7.697,3.5996713738895667,3.55,3.534,3.526,slipped
7.709,3.5996713738895667,3.6,3.567,3.55,slipped
7.722,3.5996713738895667,3.6,3.6,3.575,slipped
7.737,3.5996713738895667,3.6,3.6,3.6,slipped
7.748,3.5996713738895667,3.6,3.6,3.6,slipped
7.761,3.787311051392531,3.693,3.662,3.647,slipped
7.774,3.787311051392531,3.787,3.725,3.693,slipped
7.787,3.787311051392531,3.787,3.787,3.74,slipped
7.798,3.787311051392531,3.787,3.787,3.787,slipped
7.811,3.76579845451134,3.777,3.78,3.782,slipped
7.824,3.76579845451134,3.766,3.773,3.777,slipped
7.837,3.76579845451134,3.766,3.766,3.771,slipped
7.848,3.76579845451134,3.766,3.766,3.766,slipped
7.86,3.76579845451134,3.766,3.766,3.766,slipped
7.874,3.970941701914043,3.868,3.834,3.817,slipped
7.887,3.970941701914043,3.971,3.903,3.868,slipped
7.9,3.970941701914043,3.971,3.971,3.92,slipped
7.911,3.970941701914043,3.971,3.971,3.971,slipped
7.924,3.991513121611904,3.981,3.978,3.976,slipped
7.935,3.991513121611904,3.992,3.985,3.981,slipped
7.947,3.991513121611904,3.992,3.992,3.986,slipped
7.959,3.991513121611904,3.992,3.992,3.992,slipped
7.973,3.991513121611904,3.992,3.992,3.992,slipped
7.986,3.991513121611904,3.992,3.992,3.992,slipped
7.997,4.108649169739368,4.05,4.031,4.021,slipped
8.009,4.108649169739368,4.109,4.07,4.05,slipped
8.02,4.108649169739368,4.109,4.109,4.079,slipped
8.032,4.108649169739368,4.109,4.109,4.109,slipped
8.043,4.108649169739368,4.109,4.109,4.109,slipped
8.054,4.255020681500855,4.182,4.157,4.145,slipped
8.067,4.255020681500855,4.255,4.206,4.182,slipped
8.079,4.255020681500855,4.255,4.255,4.218,slipped
8.095,4.255020681500855,4.255,4.255,4.255,slipped
8.106,4.255020681500855,4.255,4.255,4.255,slipped
8.121,4.15971886069239,4.207,4.223,4.231,slipped
8.134,4.15971886069239,4.16,4.191,4.207,slipped
8.147,4.15971886069239,4.16,4.16,4.184,slipped
8.16,4.15971886069239,4.16,4.16,4.16,slipped
8.172,4.13630874089447,4.148,4.152,4.154,slipped
8.184,4.13630874089447,4.136,4.144,4.148,slipped
8.196,4.13630874089447,4.136,4.136,4.142,slipped
8.208,4.13630874089447,4.136,4.136,4.136,slipped
8.221,4.13630874089447,4.136,4.136,4.136,slipped
8.232,4.161834691575339,4.149,4.145,4.143,slipped
8.245,4.161834691575339,4.162,4.153,4.149,slipped
8.256,4.161834691575339,4.162,4.162,4.155,slipped
8.272,4.161834691575339,4.162,4.162,4.162,slipped
8.283,4.161834691575339,4.162,4.162,4.162,slipped
8.295,4.500993334809551,4.331,4.275,4.247,slipped
8.306,4.500993334809551,4.501,4.388,4.331,slipped
8.318,4.500993334809551,4.501,4.501,4.416,slipped
8.332,4.500993334809551,4.501,4.501,4.501,slipped
8.345,4.500993334809551,4.501,4.501,4.501,slipped
8.357,4.500993334809551,4.501,4.501,4.501,slipped
8.369,4.467894582462751,4.484,4.49,4.493,slipped
8.38,4.467894582462751,4.468,4.479,4.484,slipped
8.395,4.467894582462751,4.468,4.468,4.476,slipped
8.409,4.467894582462751,4.468,4.468,4.468,slipped
8.42,2.9831826963831767,3.726,3.973,4.097,slipped
8.432,2.9831826963831767,2.983,3.478,3.726,slipped
8.443,2.9831826963831767,2.983,2.983,3.354,slipped
8.455,2.9831826963831767,2.983,2.983,2.983,slipped
8.466,2.9831826963831767,2.983,2.983,2.983,slipped
8.478,2.9831826963831767,2.983,2.983,2.983,slipped
8.49,0.4815589268199687,1.732,2.149,2.358,slipped
8.504,0.4815589268199687,0.482,1.315,1.732,slipped
8.516,0.4815589268199687,0.482,0.482,1.107,slipped
8.528,0.4815589268199687,0.482,0.482,0.482,slipped
8.542,0.4815589268199687,0.482,0.482,0.482,slipped
8.557,0.2549215565620138,0.368,0.406,0.425,slipped
8.571,0.2549215565620138,0.255,0.33,0.368,slipped
8.583,0.2549215565620138,0.255,0.255,0.312,slipped
8.594,0.2549215565620138,0.255,0.255,0.255,slipped
8.605,0.2549215565620138,0.255,0.255,0.255,slipped
8.617,0.1705432496465339,0.213,0.227,0.234,slipped
8.628,0.1705432496465339,0.171,0.199,0.213,slipped
8.639,0.1705432496465339,0.171,0.171,0.192,slipped
8.651,0.1705432496465339,0.171,0.171,0.171,slipped
8.663,0.1705432496465339,0.171,0.171,0.171,slipped
8.675,0.1705432496465339,0.171,0.171,0.171,slipped
8.687,0.1503229856010051,0.16,0.164,0.165,slipped
8.699,0.1503229856010051,0.15,0.157,0.16,slipped
8.711,0.1503229856010051,0.15,0.15,0.155,slipped
8.723,0.1503229856010051,0.15,0.15,0.15,slipped
8.737,0.1503229856010051,0.15,0.15,0.15,slipped
8.748,0.1073592101312225,0.129,0.136,0.14,slipped
8.76,0.1073592101312225,0.107,0.122,0.129,slipped
8.772,0.1073592101312225,0.107,0.107,0.118,slipped
8.784,0.1073592101312225,0.107,0.107,0.107,static
8.795,0.1073592101312225,0.107,0.107,0.107,static
8.807,0.1073592101312225,0.107,0.107,0.107,static
8.818,0.1073592101312225,0.107,0.107,0.107,static
8.83,0.1728670008995355,0.14,0.129,0.124,static
8.844,0.1728670008995355,0.173,0.151,0.14,static
8.856,0.1728670008995355,0.173,0.173,0.156,static
8.867,0.1728670008995355,0.173,0.173,0.173,static
8.88,0.1212064354727091,0.147,0.156,0.16,static
8.894,0.1212064354727091,0.121,0.138,0.147,static
8.907,0.1212064354727091,0.121,0.121,0.134,static
8.918,0.1212064354727091,0.121,0.121,0.121,static
8.931,0.1212064354727091,0.121,0.121,0.121,static
8.943,0.1153299614150633,0.118,0.119,0.12,static
8.955,0.1153299614150633,0.115,0.117,0.118,static
8.969,0.1153299614150633,0.115,0.115,0.117,static
8.982,0.1153299614150633,0.115,0.115,0.115,static
8.994,0.1153299614150633,0.115,0.115,0.115,static
9.005,0.0995037687728459,0.107,0.11,0.111,static
9.019,0.0995037687728459,0.1,0.105,0.107,static
9.031,0.0995037687728459,0.1,0.1,0.103,static
9.042,0.0995037687728459,0.1,0.1,0.1,static
9.056,0.1203577999134248,0.11,0.106,0.105,static
9.069,0.1203577999134248,0.12,0.113,0.11,static
9.083,0.1203577999134248,0.12,0.12,0.115,static
9.097,0.1203577999134248,0.12,0.12,0.12,static
9.109,0.1203577999134248,0.12,0.12,0.12,static
9.121,0.1023425620160058,0.111,0.114,0.116,static
9.136,0.1023425620160058,0.102,0.108,0.111,static
9.148,0.1023425620160058,0.102,0.102,0.107,static
9.162,0.1023425620160058,0.102,0.102,0.102,static
9.174,0.0748197834800395,0.089,0.093,0.095,static
9.185,0.0748197834800395,0.075,0.084,0.089,static
9.199,0.0748197834800395,0.075,0.075,0.082,static
9.213,0.0748197834800395,0.075,0.075,0.075,static
9.227,0.0748197834800395,0.075,0.075,0.075,static
9.243,0.0622012861603359,0.069,0.071,0.072,static
9.254,0.0622012861603359,0.062,0.066,0.069,static
9.268,0.0622012861603359,0.062,0.062,0.065,static
9.282,0.0622012861603359,0.062,0.062,0.062,static
9.296,0.0617899668231016,0.062,0.062,0.062,static
9.307,0.0617899668231016,0.062,0.062,0.062,static
9.319,0.0617899668231016,0.062,0.062,0.062,static
9.333,0.0617899668231016,0.062,0.062,0.062,static
9.344,0.065612498809297,0.064,0.063,0.063,static
9.358,0.065612498809297,0.066,0.064,0.064,static
9.374,0.065612498809297,0.066,0.066,0.065,static
9.386,0.065612498809297,0.066,0.066,0.066,static
9.398,0.065612498809297,0.066,0.066,0.066,static
9.41,0.0714772691140337,0.069,0.068,0.067,static
9.422,0.0714772691140337,0.071,0.07,0.069,static
9.435,0.0714772691140337,0.071,0.071,0.07,static
9.449,0.0714772691140337,0.071,0.071,0.071,static
9.461,0.0736478105580878,0.073,0.072,0.072,static
9.472,0.0736478105580878,0.074,0.073,0.073,static
9.483,0.0736478105580878,0.074,0.074,0.073,static
9.495,0.0736478105580878,0.074,0.074,0.074,static
9.506,0.0736478105580878,0.074,0.074,0.074,static
9.519,0.0736478105580878,0.074,0.074,0.074,static
9.531,0.0734370478709486,0.074,0.074,0.074,static
9.543,0.0734370478709486,0.073,0.074,0.074,static
9.558,0.0734370478709486,0.073,0.073,0.073,static
9.57,0.0734370478709486,0.073,0.073,0.073,static
9.582,0.0734370478709486,0.073,0.073,0.073,static
9.595,0.0651920240520265,0.069,0.071,0.071,static
9.607,0.0651920240520265,0.065,0.068,0.069,static
9.621,0.0651920240520265,0.065,0.065,0.067,static
9.633,0.0651920240520265,0.065,0.065,0.065,static
9.643,0.0651920240520265,0.065,0.065,0.065,static
9.655,0.0725327512231543,0.069,0.068,0.067,static
9.666,0.0725327512231543,0.073,0.07,0.069,static
9.678,0.0725327512231543,0.073,0.073,0.071,static
9.689,0.0725327512231543,0.073,0.073,0.073,static
9.701,0.0725327512231543,0.073,0.073,0.073,static
9.712,0.0725327512231543,0.073,0.073,0.073,static
9.725,0.0725327512231543,0.073,0.073,0.073,static
9.737,0.0707177488329485,0.072,0.072,0.072,static
9.75,0.0707177488329485,0.071,0.071,0.072,static
9.761,0.0707177488329485,0.071,0.071,0.071,static
9.773,0.0707177488329485,0.071,0.071,0.071,static
9.785,0.0707177488329485,0.071,0.071,0.071,static
9.796,0.0689129886160802,0.07,0.07,0.07,static
9.807,0.0689129886160802,0.069,0.07,0.07,static
9.82,0.0689129886160802,0.069,0.069,0.069,static
9.833,0.0689129886160802,0.069,0.069,0.069,static
9.846,0.0689129886160802,0.069,0.069,0.069,static
9.858,0.0792085853932514,0.074,0.072,0.071,static
9.869,0.0792085853932514,0.079,0.076,0.074,static
9.881,0.0792085853932514,0.079,0.079,0.077,static
9.894,0.0792085853932514,0.079,0.079,0.079,static
9.907,0.0511468474101776,0.065,0.07,0.072,static
9.921,0.0511468474101776,0.051,0.061,0.065,static
9.933,0.0511468474101776,0.051,0.051,0.058,static
9.944,0.0511468474101776,0.051,0.051,0.051,static
9.956,0.0511468474101776,0.051,0.051,0.051,static
9.967,0.0641950153828161,0.058,0.055,0.054,static
9.979,0.0641950153828161,0.064,0.06,0.058,static
9.991,0.0641950153828161,0.064,0.064,0.061,static
10.004,0.0641950153828161,0.064,0.064,0.064,static
10.015,0.0641950153828161,0.064,0.064,0.064,static
10.028,0.0568946394662977,0.061,0.062,0.062,static
10.04,0.0568946394662977,0.057,0.059,0.061,static
10.052,0.0568946394662977,0.057,0.057,0.059,static
10.066,0.0568946394662977,0.057,0.057,0.057,static
10.081,0.0568946394662977,0.057,0.057,0.057,static
10.091,0.0709224929059885,0.064,0.062,0.06,static
10.103,0.0709224929059885,0.071,0.066,0.064,static
10.114,0.0709224929059885,0.071,0.071,0.067,static
10.127,0.0709224929059885,0.071,0.071,0.071,static
10.142,0.0690579466824782,0.07,0.07,0.07,static
10.157,0.0690579466824782,0.069,0.07,0.07,static
10.17,0.0690579466824782,0.069,0.069,0.07,static
10.181,0.0690579466824782,0.069,0.069,0.069,static
10.194,0.0719305220334177,0.07,0.07,0.07,static
10.206,0.0719305220334177,0.072,0.071,0.07,static
10.219,0.0719305220334177,0.072,0.072,0.071,static
10.232,0.0719305220334177,0.072,0.072,0.072,static
10.246,0.0719305220334177,0.072,0.072,0.072,static
10.262,0.0759670981412348,0.074,0.073,0.073,static
10.274,0.0759670981412348,0.076,0.075,0.074,static
10.288,0.0759670981412348,0.076,0.076,0.075,static
10.3,0.0759670981412348,0.076,0.076,0.076,static
10.312,0.054157178656204,0.065,0.069,0.071,static
10.323,0.054157178656204,0.054,0.061,0.065,static
10.338,0.054157178656204,0.054,0.054,0.06,static
10.352,0.054157178656204,0.054,0.054,0.054,static
10.368,0.0634586479528204,0.059,0.057,0.056,static
10.382,0.0634586479528204,0.063,0.06,0.059,static
10.393,0.0634586479528204,0.063,0.063,0.061,static
10.407,0.0634586479528204,0.063,0.063,0.063,static
10.419,0.0599166087157809,0.062,0.062,0.063,static
10.432,0.0599166087157809,0.06,0.061,0.062,static
10.444,0.0599166087157809,0.06,0.06,0.061,static
10.456,0.0599166087157809,0.06,0.06,0.06,static
10.47,0.0599166087157809,0.06,0.06,0.06,static
10.484,0.0872066511224918,0.074,0.069,0.067,static
10.497,0.0872066511224918,0.087,0.078,0.074,static
10.512,0.0872066511224918,0.087,0.087,0.08,static
10.525,0.0872066511224918,0.087,0.087,0.087,static
10.536,0.0643428317685816,0.076,0.08,0.081,static
10.551,0.0643428317685816,0.064,0.072,0.076,static
10.565,0.0643428317685816,0.064,0.064,0.07,static
10.578,0.0643428317685816,0.064,0.064,0.064,static
10.589,0.0857962703152065,0.075,0.071,0.07,static
10.6,0.0857962703152065,0.086,0.079,0.075,static
10.615,0.0857962703152065,0.086,0.086,0.08,static
10.626,0.0857962703152065,0.086,0.086,0.086,static
10.638,0.0857962703152065,0.086,0.086,0.086,static
10.649,0.0857962703152065,0.086,0.086,0.086,static
10.661,0.0636867333123626,0.075,0.078,0.08,static
10.674,0.0636867333123626,0.064,0.071,0.075,static
10.687,0.0636867333123626,0.064,0.064,0.069,static
10.7,0.0636867333123626,0.064,0.064,0.064,static
10.712,0.0591438923304849,0.061,0.062,0.063,static
10.724,0.0591438923304849,0.059,0.061,0.061,static
10.738,0.0591438923304849,0.059,0.059,0.06,static
10.753,0.0591438923304849,0.059,0.059,0.059,static
10.769,0.0565066367783466,0.058,0.058,0.058,static
10.781,0.0565066367783466,0.057,0.057,0.058,static
10.796,0.0565066367783466,0.057,0.057,0.057,static
10.808,0.0565066367783466,0.057,0.057,0.057,static
10.82,0.0565066367783466,0.057,0.057,0.057,static
10.831,0.058728187440104,0.058,0.057,0.057,static
10.846,0.058728187440104,0.059,0.058,0.058,static
10.859,0.058728187440104,0.059,0.059,0.058,static
10.874,0.058728187440104,0.059,0.059,0.059,static
10.888,0.0595063021872473,0.059,0.059,0.059,static
10.901,0.0595063021872473,0.06,0.059,0.059,static
10.913,0.0595063021872473,0.06,0.06,0.059,static
10.924,0.0595063021872473,0.06,0.06,0.06,static
10.937,0.0595063021872473,0.06,0.06,0.06,static
10.948,0.0665582451691749,0.063,0.062,0.061,static
10.962,0.0665582451691749,0.067,0.064,0.063,static
10.973,0.0665582451691749,0.067,0.067,0.065,static
10.986,0.0665582451691749,0.067,0.067,0.067,static
10.999,0.0665582451691749,0.067,0.067,0.067,static
11.01,0.0457274534606947,0.056,0.06,0.061,static
11.022,0.0457274534606947,0.046,0.053,0.056,static
11.034,0.0457274534606947,0.046,0.046,0.051,static
11.046,0.0457274534606947,0.046,0.046,0.046,static
11.061,0.0708378429936993,0.058,0.054,0.052,static
11.074,0.0708378429936993,0.071,0.062,0.058,static
11.086,0.0708378429936993,0.071,0.071,0.065,static
11.097,0.0708378429936993,0.071,0.071,0.071,static
11.11,0.0708378429936993,0.071,0.071,0.071,static
11.123,0.0683373982530795,0.07,0.07,0.07,static
11.136,0.0683373982530795,0.068,0.069,0.07,static
11.149,0.0683373982530795,0.068,0.068,0.069,static
11.16,0.0683373982530795,0.068,0.068,0.068,static
11.172,0.067720011813348,0.068,0.068,0.068,static
11.185,0.067720011813348,0.068,0.068,0.068,static
11.197,0.067720011813348,0.068,0.068,0.068,static
11.209,0.067720011813348,0.068,0.068,0.068,static
11.222,0.067720011813348,0.068,0.068,0.068,static
11.234,0.067720011813348,0.068,0.068,0.068,static
11.246,0.0564977875673021,0.062,0.064,0.065,static
11.257,0.0564977875673021,0.056,0.06,0.062,static
11.269,0.0564977875673021,0.056,0.056,0.059,static
11.283,0.0564977875673021,0.056,0.056,0.056,static
11.3,0.0564977875673021,0.056,0.056,0.056,static
11.314,0.0682934843158555,0.062,0.06,0.059,static
11.325,0.0682934843158555,0.068,0.064,0.062,static
11.337,0.0682934843158555,0.068,0.068,0.065,static
