time,mag,mag_avg2,mag_avg3,mag_avg4,label
5.678,3.4316444,3.462,3.472,3.476,static
5.687,3.4316444,3.432,3.452,3.462,static
5.698,3.4316444,3.432,3.432,3.447,static
5.707,3.4316444,3.432,3.432,3.432,static
5.716,3.4316444,3.432,3.432,3.432,static
5.726,3.4316444,3.432,3.432,3.432,static
5.735,3.4721396,3.452,3.445,3.442,static
5.744,3.4721396,3.472,3.459,3.452,static
5.754,3.4721396,3.472,3.472,3.462,static
5.763,3.4721396,3.472,3.472,3.472,static
5.773,3.4721396,3.472,3.472,3.472,static
5.782,3.4721396,3.472,3.472,3.472,static
5.792,3.4895594,3.481,3.478,3.476,static
5.802,3.4895594,3.49,3.484,3.481,static
5.811,3.4895594,3.49,3.49,3.485,static
5.821,3.4895594,3.49,3.49,3.49,static
5.831,3.4895594,3.49,3.49,3.49,static
5.84,3.6236978,3.557,3.534,3.523,static
5.85,3.6236978,3.624,3.579,3.557,static
5.859,3.6236978,3.624,3.624,3.59,static
5.868,3.6236978,3.624,3.624,3.624,static
5.878,3.6236978,3.624,3.624,3.624,static
5.887,3.6236978,3.624,3.624,3.624,static
5.897,3.378944,3.501,3.542,3.563,static
5.905,3.378944,3.379,3.461,3.501,static
5.916,3.378944,3.379,3.379,3.44,static
5.925,3.378944,3.379,3.379,3.379,static
5.935,3.378944,3.379,3.379,3.379,static
5.944,3.56529,3.472,3.441,3.426,static
5.954,3.56529,3.565,3.503,3.472,static
5.964,3.56529,3.565,3.565,3.519,static
5.973,3.56529,3.565,3.565,3.565,static
5.982,3.56529,3.565,3.565,3.565,static
5.991,3.56529,3.565,3.565,3.565,static
6.0,3.56529,3.565,3.565,3.565,static
6.01,3.4432049,3.504,3.525,3.535,static
6.019,3.4432049,3.443,3.484,3.504,static
6.029,3.4432049,3.443,3.443,3.474,static
6.039,3.4432049,3.443,3.443,3.443,static
6.049,3.4432049,3.443,3.443,3.443,static
6.059,3.4720435,3.458,3.453,3.45,static
6.069,3.4720435,3.472,3.462,3.458,static
6.079,3.4720435,3.472,3.472,3.465,static
6.089,3.4720435,3.472,3.472,3.472,static
6.099,3.4720435,3.472,3.472,3.472,static
6.108,3.572205,3.522,3.505,3.497,static
6.117,3.572205,3.572,3.539,3.522,static
6.129,3.572205,3.572,3.572,3.547,static
6.139,3.572205,3.572,3.572,3.572,static
6.148,3.5751197,3.574,3.573,3.573,static
6.158,3.5751197,3.575,3.574,3.574,static
6.168,3.5751197,3.575,3.575,3.574,static
6.178,3.5751197,3.575,3.575,3.575,static
6.186,3.5751197,3.575,3.575,3.575,static
6.197,3.5751197,3.575,3.575,3.575,static
6.206,3.5751197,3.575,3.575,3.575,static
6.215,3.318722,3.447,3.49,3.511,static
6.225,3.318722,3.319,3.404,3.447,static
6.234,3.318722,3.319,3.319,3.383,static
6.243,3.318722,3.319,3.319,3.319,static
6.253,3.318722,3.319,3.319,3.319,static
6.262,3.318722,3.319,3.319,3.319,static
6.272,3.6103745,3.465,3.416,3.392,static
6.281,3.6103745,3.61,3.513,3.465,static
6.29,3.6103745,3.61,3.61,3.537,static
6.299,3.6103745,3.61,3.61,3.61,static
6.308,3.6103745,3.61,3.61,3.61,static
6.318,3.6103745,3.61,3.61,3.61,static
6.327,3.6622488,3.636,3.628,3.623,static
6.336,3.6622488,3.662,3.645,3.636,static
6.346,3.6622488,3.662,3.662,3.649,static
6.356,3.6622488,3.662,3.662,3.662,static
6.366,3.6622488,3.662,3.662,3.662,static
6.375,3.3151126,3.489,3.547,3.575,static
6.385,3.3151126,3.315,3.431,3.489,static
6.395,3.3151126,3.315,3.315,3.402,static
6.404,3.3151126,3.315,3.315,3.315,static
6.413,3.3151126,3.315,3.315,3.315,static
6.424,3.5736048,3.444,3.401,3.38,static
6.433,3.5736048,3.574,3.487,3.444,static
6.446,3.5736048,3.574,3.574,3.509,static
6.455,3.5736048,3.574,3.574,3.574,static
6.465,3.5736048,3.574,3.574,3.574,static
6.474,3.6635613,3.619,3.604,3.596,static
6.483,3.6635613,3.664,3.634,3.619,static
6.492,3.6635613,3.664,3.664,3.641,static
6.502,3.6635613,3.664,3.664,3.664,static
6.511,3.6635613,3.664,3.664,3.664,static
6.521,3.6635613,3.664,3.664,3.664,static
6.531,3.6223907,3.643,3.65,3.653,static
6.54,3.6223907,3.622,3.636,3.643,static
6.549,3.6223907,3.622,3.622,3.633,static
6.559,3.6223907,3.622,3.622,3.622,static
6.568,3.6223907,3.622,3.622,3.622,static
6.579,3.6223907,3.622,3.622,3.622,static
6.588,3.40041,3.511,3.548,3.567,static
6.599,3.40041,3.4,3.474,3.511,static
6.608,3.40041,3.4,3.4,3.456,static
6.617,3.40041,3.4,3.4,3.4,static
6.626,3.40041,3.4,3.4,3.4,static
6.636,3.40041,3.4,3.4,3.4,static
6.646,3.539242,3.47,3.447,3.435,static
6.655,3.539242,3.539,3.493,3.47,static
6.665,3.539242,3.539,3.539,3.505,static
6.674,3.539242,3.539,3.539,3.539,static
6.684,3.539242,3.539,3.539,3.539,static
6.693,3.5102832,3.525,3.53,3.532,static
6.703,3.5102832,3.51,3.52,3.525,static
6.712,3.5102832,3.51,3.51,3.518,static
6.722,3.5102832,3.51,3.51,3.51,static
6.732,3.5102832,3.51,3.51,3.51,static
6.741,3.5398278,3.525,3.52,3.518,static
6.751,3.5398278,3.54,3.53,3.525,static
6.76,3.5398278,3.54,3.54,3.532,static
6.769,3.5398278,3.54,3.54,3.54,static
6.78,3.5398278,3.54,3.54,3.54,static
6.791,3.5398278,3.54,3.54,3.54,static
6.802,3.622736,3.581,3.567,3.561,static
6.812,3.622736,3.623,3.595,3.581,static
6.823,3.622736,3.623,3.623,3.602,static
6.833,3.622736,3.623,3.623,3.623,static
6.844,3.622736,3.623,3.623,3.623,static
6.853,3.622736,3.623,3.623,3.623,static
6.863,3.555509,3.589,3.6,3.606,static
6.872,3.555509,3.556,3.578,3.589,static
6.884,3.555509,3.556,3.556,3.572,static
6.893,3.555509,3.556,3.556,3.556,static
6.904,3.555509,3.556,3.556,3.556,static
6.914,3.555509,3.556,3.556,3.556,static
6.925,3.6276648,3.592,3.58,3.574,static
6.935,3.6276648,3.628,3.604,3.592,static
6.945,3.6276648,3.628,3.628,3.61,static
6.954,3.6276648,3.628,3.628,3.628,static
6.964,3.4347312,3.531,3.563,3.579,static
6.973,3.4347312,3.435,3.499,3.531,static
6.983,3.4347312,3.435,3.435,3.483,static
6.992,3.4347312,3.435,3.435,3.435,static
7.002,3.4347312,3.435,3.435,3.435,static
7.012,3.4347312,3.435,3.435,3.435,static
7.022,3.5972455,3.516,3.489,3.475,static
7.031,3.5972455,3.597,3.543,3.516,static
7.041,3.5972455,3.597,3.597,3.557,static
7.05,3.5972455,3.597,3.597,3.597,static
7.059,3.684789,3.641,3.626,3.619,static
7.068,3.684789,3.685,3.656,3.641,static
7.077,3.684789,3.685,3.685,3.663,static
7.086,3.684789,3.685,3.685,3.685,static
7.095,3.684789,3.685,3.685,3.685,static
7.104,3.684789,3.685,3.685,3.685,static
7.114,3.3855317,3.535,3.585,3.61,static
7.123,3.3855317,3.386,3.485,3.535,static
7.132,3.3855317,3.386,3.386,3.46,static
7.142,3.3855317,3.386,3.386,3.386,static
7.153,3.3855317,3.386,3.386,3.386,static
7.162,3.5712485,3.478,3.447,3.432,static
7.171,3.5712485,3.571,3.509,3.478,static
7.18,3.5712485,3.571,3.571,3.525,static
7.189,3.5712485,3.571,3.571,3.571,static
7.202,3.5712485,3.571,3.571,3.571,static
7.211,3.6226304,3.597,3.588,3.584,static
7.221,3.6226304,3.623,3.606,3.597,static
7.231,3.6226304,3.623,3.623,3.61,static
7.24,3.6226304,3.623,3.623,3.623,static
7.249,3.6226304,3.623,3.623,3.623,static
7.26,3.5520284,3.587,3.599,3.605,static
7.269,3.5520284,3.552,3.576,3.587,static
7.278,3.5520284,3.552,3.552,3.57,static
7.287,3.5520284,3.552,3.552,3.552,static
7.297,3.5520284,3.552,3.552,3.552,static
7.306,3.5520284,3.552,3.552,3.552,static
7.315,3.6209955,3.587,3.575,3.569,static
7.324,3.6209955,3.621,3.598,3.587,static
7.333,3.6209955,3.621,3.621,3.604,static
7.343,3.6209955,3.621,3.621,3.621,static
7.352,3.6209955,3.621,3.621,3.621,static
7.361,3.6209955,3.621,3.621,3.621,static
7.37,3.6209955,3.621,3.621,3.621,static
7.379,3.3728235,3.497,3.538,3.559,static
7.389,3.3728235,3.373,3.456,3.497,static
7.399,3.3728235,3.373,3.373,3.435,static
7.408,3.3728235,3.373,3.373,3.373,static
7.417,3.3728235,3.373,3.373,3.373,static
7.426,3.4609873,3.417,3.402,3.395,static
7.435,3.4609873,3.461,3.432,3.417,static
7.444,3.4609873,3.461,3.461,3.439,static
7.454,3.4609873,3.461,3.461,3.461,static
7.463,3.4609873,3.461,3.461,3.461,static
7.472,3.4609873,3.461,3.461,3.461,static
7.482,3.5404804,3.501,3.487,3.481,static
7.491,3.5404804,3.54,3.514,3.501,static
7.5,3.5404804,3.54,3.54,3.521,static
7.51,3.5404804,3.54,3.54,3.54,static
7.519,3.5404804,3.54,3.54,3.54,static
7.528,3.5404804,3.54,3.54,3.54,static
7.538,3.471445,3.506,3.517,3.523,static
7.547,3.471445,3.471,3.494,3.506,static
7.556,3.471445,3.471,3.471,3.489,static
7.564,3.471445,3.471,3.471,3.471,static
7.573,3.471445,3.471,3.471,3.471,static
7.583,3.471445,3.471,3.471,3.471,static
7.592,3.5642006,3.518,3.502,3.495,static
7.602,3.5642006,3.564,3.533,3.518,static
7.611,3.5642006,3.564,3.564,3.541,static
7.621,3.5642006,3.564,3.564,3.564,static
7.63,3.5642006,3.564,3.564,3.564,static
7.64,3.4384975,3.501,3.522,3.533,static
7.65,3.4384975,3.438,3.48,3.501,static
7.66,3.4384975,3.438,3.438,3.47,static
7.669,3.4384975,3.438,3.438,3.438,static
7.68,3.4384975,3.438,3.438,3.438,static
7.69,3.4384975,3.438,3.438,3.438,static
7.7,3.4762025,3.457,3.451,3.448,static
7.71,3.4762025,3.476,3.464,3.457,static
7.719,3.4762025,3.476,3.476,3.467,static
7.729,3.4762025,3.476,3.476,3.476,static
7.738,3.4762025,3.476,3.476,3.476,static
7.748,3.4762025,3.476,3.476,3.476,static
7.759,3.506179,3.491,3.486,3.484,static
7.768,3.506179,3.506,3.496,3.491,static
7.777,3.506179,3.506,3.506,3.499,static
7.787,3.506179,3.506,3.506,3.506,static
7.797,3.506179,3.506,3.506,3.506,static
7.805,3.5631278,3.535,3.525,3.52,static
7.815,3.5631278,3.563,3.544,3.535,static
7.825,3.5631278,3.563,3.563,3.549,static
7.836,3.5631278,3.563,3.563,3.563,static
7.845,3.5631278,3.563,3.563,3.563,static
7.856,3.5631278,3.563,3.563,3.563,static
7.865,3.6184924,3.591,3.582,3.577,static
7.875,3.6184924,3.618,3.6,3.591,static
7.885,3.6184924,3.618,3.618,3.605,static
7.895,3.6184924,3.618,3.618,3.618,static
7.905,3.5822954,3.6,3.606,3.609,static
7.914,3.5822954,3.582,3.594,3.6,static
7.923,3.5822954,3.582,3.582,3.591,static
7.932,3.5822954,3.582,3.582,3.582,static
7.941,3.5822954,3.582,3.582,3.582,static
7.951,3.5822954,3.582,3.582,3.582,static
7.96,3.5822954,3.582,3.582,3.582,static
7.97,3.398753,3.491,3.521,3.536,static
7.979,3.398753,3.399,3.46,3.491,static
7.988,3.398753,3.399,3.399,3.445,static
7.998,3.398753,3.399,3.399,3.399,static
8.008,3.398753,3.399,3.399,3.399,static
8.017,3.6243603,3.512,3.474,3.455,static
8.028,3.6243603,3.624,3.549,3.512,static
8.038,3.6243603,3.624,3.624,3.568,static
8.047,3.6243603,3.624,3.624,3.624,static
8.057,3.6243603,3.624,3.624,3.624,static
8.068,3.4895089,3.557,3.579,3.591,static
8.078,3.4895089,3.49,3.534,3.557,static
8.087,3.4895089,3.49,3.49,3.523,static
8.096,3.4895089,3.49,3.49,3.49,static
8.105,3.4895089,3.49,3.49,3.49,static
8.115,3.4895089,3.49,3.49,3.49,static
8.124,3.7179015,3.604,3.566,3.547,static
8.134,3.7179015,3.718,3.642,3.604,static
8.143,3.7179015,3.718,3.718,3.661,static
8.153,3.7179015,3.718,3.718,3.718,static
8.163,3.7179015,3.718,3.718,3.718,static
8.172,3.4522274,3.585,3.629,3.651,static
8.182,3.4522274,3.452,3.541,3.585,static
8.191,3.4522274,3.452,3.452,3.519,static
8.2,3.4522274,3.452,3.452,3.452,static
8.211,3.4522274,3.452,3.452,3.452,static
8.221,3.7700286,3.611,3.558,3.532,static
8.232,3.7700286,3.77,3.664,3.611,static
8.243,3.7700286,3.77,3.77,3.691,static
8.252,3.7700286,3.77,3.77,3.77,static
8.262,3.7700286,3.77,3.77,3.77,static
8.271,3.4332743,3.602,3.658,3.686,static
8.282,3.4332743,3.433,3.546,3.602,static
8.293,3.4332743,3.433,3.433,3.517,static
8.302,3.4332743,3.433,3.433,3.433,static
8.312,3.4332743,3.433,3.433,3.433,static
8.322,3.4332743,3.433,3.433,3.433,static
8.331,3.651089,3.542,3.506,3.488,static
8.342,3.651089,3.651,3.578,3.542,static
8.351,3.651089,3.651,3.651,3.597,static
8.363,3.651089,3.651,3.651,3.651,static
8.373,3.651089,3.651,3.651,3.651,static
8.382,3.366337,3.509,3.556,3.58,static
8.393,3.366337,3.366,3.461,3.509,static
8.403,3.366337,3.366,3.366,3.438,static
8.412,3.366337,3.366,3.366,3.366,static
8.421,3.366337,3.366,3.366,3.366,static
8.431,3.366337,3.366,3.366,3.366,static
8.442,3.6787045,3.523,3.47,3.444,static
8.451,3.6787045,3.679,3.575,3.523,static
8.463,3.6787045,3.679,3.679,3.601,static
8.472,3.6787045,3.679,3.679,3.679,static
8.482,3.6787045,3.679,3.679,3.679,static
8.492,3.5815332,3.63,3.646,3.654,static
8.501,3.5815332,3.582,3.614,3.63,static
8.51,3.5815332,3.582,3.582,3.606,static
8.52,3.5815332,3.582,3.582,3.582,static
8.529,3.5815332,3.582,3.582,3.582,static
8.539,3.5815332,3.582,3.582,3.582,static
8.549,3.7115784,3.647,3.625,3.614,static
8.559,3.7115784,3.712,3.668,3.647,static
8.57,3.7115784,3.712,3.712,3.679,static
8.579,3.7115784,3.712,3.712,3.712,static
8.588,3.7115784,3.712,3.712,3.712,static
8.597,3.6099098,3.661,3.678,3.686,static
8.61,3.6099098,3.61,3.644,3.661,static
8.619,3.6099098,3.61,3.61,3.635,static
8.627,3.6099098,3.61,3.61,3.61,static
8.637,3.6099098,3.61,3.61,3.61,static
8.645,3.6126232,3.611,3.611,3.611,static
8.657,3.6126232,3.613,3.612,3.611,static
8.667,3.6126232,3.613,3.613,3.612,static
8.678,3.6126232,3.613,3.613,3.613,static
8.687,3.5139067,3.563,3.58,3.588,static
8.696,3.5139067,3.514,3.547,3.563,static
8.705,3.5139067,3.514,3.514,3.539,static
8.714,3.5139067,3.514,3.514,3.514,static
8.724,3.5139067,3.514,3.514,3.514,static
8.733,3.5139067,3.514,3.514,3.514,static
8.743,3.5139067,3.514,3.514,3.514,static
8.755,3.5568733,3.535,3.528,3.525,static
8.764,3.5568733,3.557,3.543,3.535,static
8.773,3.5568733,3.557,3.557,3.546,static
8.783,3.5568733,3.557,3.557,3.557,static
8.793,3.5568733,3.557,3.557,3.557,static
8.802,3.6891074,3.623,3.601,3.59,static
8.811,3.6891074,3.689,3.645,3.623,static
8.82,3.6891074,3.689,3.689,3.656,static
8.83,3.6891074,3.689,3.689,3.689,static
8.839,3.6891074,3.689,3.689,3.689,static
8.849,3.6891074,3.689,3.689,3.689,static
8.858,3.5146763,3.602,3.631,3.645,static
8.867,3.5146763,3.515,3.573,3.602,static
8.876,3.5146763,3.515,3.515,3.558,static
8.886,3.5146763,3.515,3.515,3.515,static
8.896,3.5146763,3.515,3.515,3.515,static
8.905,3.61844,3.567,3.549,3.541,static
8.914,3.61844,3.618,3.584,3.567,static
8.923,3.61844,3.618,3.618,3.592,static
8.932,3.61844,3.618,3.618,3.618,static
8.941,3.61844,3.618,3.618,3.618,static
8.951,3.61844,3.618,3.618,3.618,static
8.96,3.61844,3.618,3.618,3.618,static
8.969,3.462857,3.541,3.567,3.58,static
8.979,3.462857,3.463,3.515,3.541,static
8.988,3.462857,3.463,3.463,3.502,static
8.997,3.462857,3.463,3.463,3.463,static
9.008,3.462857,3.463,3.463,3.463,static
9.017,3.7283337,3.596,3.551,3.529,static
9.027,3.7283337,3.728,3.64,3.596,static
9.037,3.7283337,3.728,3.728,3.662,static
9.046,3.7283337,3.728,3.728,3.728,static
9.056,3.7283337,3.728,3.728,3.728,static
9.064,3.7283337,3.728,3.728,3.728,static
9.074,3.4991877,3.614,3.652,3.671,static
9.083,3.4991877,3.499,3.576,3.614,static
9.092,3.4991877,3.499,3.499,3.556,static
9.101,3.4991877,3.499,3.499,3.499,static
9.11,3.4991877,3.499,3.499,3.499,static
9.119,3.4991877,3.499,3.499,3.499,static
9.129,3.64941,3.574,3.549,3.537,static
9.139,3.64941,3.649,3.599,3.574,static
9.149,3.64941,3.649,3.649,3.612,static
9.159,3.64941,3.649,3.649,3.649,static
9.169,3.64941,3.649,3.649,3.649,static
9.182,3.64941,3.649,3.649,3.649,static
9.191,3.3307314,3.49,3.543,3.57,static
9.201,3.3307314,3.331,3.437,3.49,static
9.21,3.3307314,3.331,3.331,3.41,static
9.22,3.3307314,3.331,3.331,3.331,static
9.229,3.3307314,3.331,3.331,3.331,static
9.238,3.5912101,3.461,3.418,3.396,static
9.247,3.5912101,3.591,3.504,3.461,static
9.257,3.5912101,3.591,3.591,3.526,static
9.27,3.5912101,3.591,3.591,3.591,static
9.28,3.6702971,3.631,3.618,3.611,static
9.291,3.6702971,3.67,3.644,3.631,static
9.301,3.6702971,3.67,3.67,3.651,static
9.311,3.6702971,3.67,3.67,3.67,static
9.321,3.6702971,3.67,3.67,3.67,static
9.331,3.5661585,3.618,3.636,3.644,static
9.341,3.5661585,3.566,3.601,3.618,static
9.351,3.5661585,3.566,3.566,3.592,static
9.361,3.5661585,3.566,3.566,3.566,static
9.371,3.5661585,3.566,3.566,3.566,static
9.381,3.5661585,3.566,3.566,3.566,static
9.39,3.5851173,3.576,3.572,3.571,static
9.4,3.5851173,3.585,3.579,3.576,static
9.41,3.5851173,3.585,3.585,3.58,static
9.421,3.5851173,3.585,3.585,3.585,static
9.431,3.5851173,3.585,3.585,3.585,static
9.441,3.6098738,3.597,3.593,3.591,static
9.451,3.6098738,3.61,3.602,3.597,static
9.461,3.6098738,3.61,3.61,3.604,static
9.471,3.6098738,3.61,3.61,3.61,static
9.481,3.6098738,3.61,3.61,3.61,static
9.49,3.6098738,3.61,3.61,3.61,static
9.5,3.5873382,3.599,3.602,3.604,static
9.51,3.5873382,3.587,3.595,3.599,static
9.521,3.5873382,3.587,3.587,3.593,static
9.532,3.5873382,3.587,3.587,3.587,static
9.541,3.61274,3.6,3.596,3.594,static
9.55,3.61274,3.613,3.604,3.6,static
9.56,3.61274,3.613,3.613,3.606,static
9.571,3.61274,3.613,3.613,3.613,static
9.581,3.61274,3.613,3.613,3.613,static
9.59,3.61274,3.613,3.613,3.613,static
9.599,3.4367533,3.525,3.554,3.569,static
9.608,3.4367533,3.437,3.495,3.525,static
9.618,3.4367533,3.437,3.437,3.481,static
9.627,3.4367533,3.437,3.437,3.437,static
9.636,3.4367533,3.437,3.437,3.437,static
9.646,3.4367533,3.437,3.437,3.437,static
9.656,3.5500224,3.493,3.475,3.465,static
9.665,3.5500224,3.55,3.512,3.493,static
9.674,3.5500224,3.55,3.55,3.522,static
9.684,3.5500224,3.55,3.55,3.55,static
9.693,3.5500224,3.55,3.55,3.55,static
9.703,3.6354373,3.593,3.578,3.571,static
9.712,3.6354373,3.635,3.607,3.593,static
9.722,3.6354373,3.635,3.635,3.614,static
9.732,3.6354373,3.635,3.635,3.635,static
9.742,3.6354373,3.635,3.635,3.635,static
9.752,3.6354373,3.635,3.635,3.635,static
9.762,3.4839258,3.56,3.585,3.598,static
9.772,3.4839258,3.484,3.534,3.56,static
9.782,3.4839258,3.484,3.484,3.522,static
9.792,3.4839258,3.484,3.484,3.484,static
9.803,3.4839258,3.484,3.484,3.484,static
9.813,3.6098762,3.547,3.526,3.515,static
9.823,3.6098762,3.61,3.568,3.547,static
9.833,3.6098762,3.61,3.61,3.578,static
9.842,3.6098762,3.61,3.61,3.61,static
9.853,3.6098762,3.61,3.61,3.61,static
9.862,3.3095992,3.46,3.51,3.535,static
9.872,3.3095992,3.31,3.41,3.46,static
9.882,3.3095992,3.31,3.31,3.385,static
9.892,3.3095992,3.31,3.31,3.31,static
9.902,3.3095992,3.31,3.31,3.31,static
9.912,3.8176856,3.564,3.479,3.437,static
9.921,3.8176856,3.818,3.648,3.564,static
9.931,3.8176856,3.818,3.818,3.691,static
9.941,3.8176856,3.818,3.818,3.818,static
9.95,3.8176856,3.818,3.818,3.818,static
9.961,3.677502,3.748,3.771,3.783,static
9.97,3.677502,3.678,3.724,3.748,static
9.98,3.677502,3.678,3.678,3.713,static
9.991,3.677502,3.678,3.678,3.678,static
10.002,3.677502,3.678,3.678,3.678,static
10.013,3.677502,3.678,3.678,3.678,static
10.022,3.4559982,3.567,3.604,3.622,static
10.031,3.4559982,3.456,3.53,3.567,static
10.04,3.4559982,3.456,3.456,3.511,static
10.049,3.4559982,3.456,3.456,3.456,static
10.059,3.4559982,3.456,3.456,3.456,static
10.068,3.4559982,3.456,3.456,3.456,static
10.077,3.4112253,3.434,3.441,3.445,static
10.086,3.4112253,3.411,3.426,3.434,static
10.096,3.4112253,3.411,3.411,3.422,static
10.106,3.4112253,3.411,3.411,3.411,static
10.115,3.4112253,3.411,3.411,3.411,static
10.124,3.4112253,3.411,3.411,3.411,static
10.134,3.5496297,3.48,3.457,3.446,static
10.144,3.5496297,3.55,3.503,3.48,static
10.153,3.5496297,3.55,3.55,3.515,static
10.163,3.5496297,3.55,3.55,3.55,static
10.172,3.5496297,3.55,3.55,3.55,static
10.181,3.5088058,3.529,3.536,3.539,static
10.191,3.5088058,3.509,3.522,3.529,static
10.201,3.5088058,3.509,3.509,3.519,static
10.21,3.5088058,3.509,3.509,3.509,static
10.22,3.5088058,3.509,3.509,3.509,static
10.23,3.5088058,3.509,3.509,3.509,static
10.239,3.4666116,3.488,3.495,3.498,static
10.248,3.4666116,3.467,3.481,3.488,static
10.258,3.4666116,3.467,3.467,3.477,static
10.267,3.4666116,3.467,3.467,3.467,static
10.276,3.4666116,3.467,3.467,3.467,static
10.285,3.5972943,3.532,3.51,3.499,static
10.295,3.5972943,3.597,3.554,3.532,static
10.305,3.5972943,3.597,3.597,3.565,static
10.314,3.5972943,3.597,3.597,3.597,static
10.323,3.5972943,3.597,3.597,3.597,static
10.333,3.6089704,3.603,3.601,3.6,static
10.342,3.6089704,3.609,3.605,3.603,static
10.352,3.6089704,3.609,3.609,3.606,static
10.361,3.6089704,3.609,3.609,3.609,static
10.37,3.6089704,3.609,3.609,3.609,static
10.379,3.6089704,3.609,3.609,3.609,static
10.388,3.5748227,3.592,3.598,3.6,static
10.397,3.5748227,3.575,3.586,3.592,static
10.406,3.5748227,3.575,3.575,3.583,static
10.415,3.5748227,3.575,3.575,3.575,static
10.424,3.5748227,3.575,3.575,3.575,static
10.434,3.5748227,3.575,3.575,3.575,static
10.444,3.4452624,3.51,3.532,3.542,static
10.455,3.4452624,3.445,3.488,3.51,static
10.464,3.4452624,3.445,3.445,3.478,static
10.473,3.4452624,3.445,3.445,3.445,static
10.482,3.4452624,3.445,3.445,3.445,static
10.491,3.5142653,3.48,3.468,3.463,static
10.5,3.5142653,3.514,3.491,3.48,static
10.509,3.5142653,3.514,3.514,3.497,static
10.518,3.5142653,3.514,3.514,3.514,static
10.527,3.5142653,3.514,3.514,3.514,static
10.536,3.5142653,3.514,3.514,3.514,static
10.546,3.3653176,3.44,3.465,3.477,static
10.554,3.3653176,3.365,3.415,3.44,static
10.563,3.3653176,3.365,3.365,3.403,static
10.573,3.3653176,3.365,3.365,3.365,static
10.581,3.3653176,3.365,3.365,3.365,static
10.592,3.3653176,3.365,3.365,3.365,static
10.601,3.3653176,3.365,3.365,3.365,static
10.611,3.2424207,3.304,3.324,3.335,static
10.62,3.2424207,3.242,3.283,3.304,slipped
10.629,3.2424207,3.242,3.242,3.273,slipped
10.638,3.2424207,3.242,3.242,3.242,slipped
10.647,3.2424207,3.242,3.242,3.242,slipped
10.656,3.99096,3.617,3.492,3.43,slipped
10.665,3.99096,3.991,3.741,3.617,slipped
10.674,3.99096,3.991,3.991,3.804,slipped
10.683,3.99096,3.991,3.991,3.991,slipped
10.692,3.99096,3.991,3.991,3.991,slipped
10.701,3.99096,3.991,3.991,3.991,slipped
10.711,3.1752343,3.583,3.719,3.787,slipped
10.721,3.1752343,3.175,3.447,3.583,slipped
10.73,3.1752343,3.175,3.175,3.379,slipped
10.739,3.1752343,3.175,3.175,3.175,slipped
