time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
2.415,0.585,0.826,8.614,8.67326334201839,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673
2.429,0.585,0.826,8.614,8.67326334201839,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673,0.585,0.826,8.614,8.673
2.44,0.588,0.814,8.68,8.737891049904434,0.586,0.82,8.647,8.706,0.586,0.822,8.636,8.695,0.586,0.823,8.631,8.689
2.453,0.588,0.814,8.68,8.737891049904434,0.588,0.814,8.68,8.738,0.587,0.818,8.658,8.716,0.586,0.82,8.647,8.706
2.465,0.588,0.814,8.68,8.737891049904434,0.588,0.814,8.68,8.738,0.588,0.814,8.68,8.738,0.587,0.817,8.664,8.722
2.477,0.588,0.814,8.68,8.737891049904434,0.588,0.814,8.68,8.738,0.588,0.814,8.68,8.738,0.588,0.814,8.68,8.738
2.49,0.588,0.814,8.68,8.737891049904434,0.588,0.814,8.68,8.738,0.588,0.814,8.68,8.738,0.588,0.814,8.68,8.738
2.501,0.565,0.811,8.488,8.545354878529036,0.576,0.812,8.584,8.642,0.58,0.813,8.616,8.674,0.582,0.813,8.632,8.69
2.515,0.565,0.811,8.488,8.545354878529036,0.565,0.811,8.488,8.545,0.573,0.812,8.552,8.61,0.576,0.812,8.584,8.642
2.525,0.565,0.811,8.488,8.545354878529036,0.565,0.811,8.488,8.545,0.565,0.811,8.488,8.545,0.571,0.812,8.536,8.593
2.538,0.565,0.811,8.488,8.545354878529036,0.565,0.811,8.488,8.545,0.565,0.811,8.488,8.545,0.565,0.811,8.488,8.545
2.551,0.565,0.811,8.488,8.545354878529036,0.565,0.811,8.488,8.545,0.565,0.811,8.488,8.545,0.565,0.811,8.488,8.545
2.563,0.58,0.827,8.784,8.841888090221454,0.572,0.819,8.636,8.694,0.57,0.816,8.587,8.644,0.569,0.815,8.562,8.619
2.578,0.58,0.827,8.784,8.841888090221454,0.58,0.827,8.784,8.842,0.575,0.822,8.685,8.743,0.572,0.819,8.636,8.694
2.589,0.58,0.827,8.784,8.841888090221454,0.58,0.827,8.784,8.842,0.58,0.827,8.784,8.842,0.576,0.823,8.71,8.768
2.6,0.58,0.827,8.784,8.841888090221454,0.58,0.827,8.784,8.842,0.58,0.827,8.784,8.842,0.58,0.827,8.784,8.842
2.615,0.58,0.827,8.784,8.841888090221454,0.58,0.827,8.784,8.842,0.58,0.827,8.784,8.842,0.58,0.827,8.784,8.842
2.628,0.573,0.811,8.49,8.54787400468678,0.576,0.819,8.637,8.695,0.578,0.822,8.686,8.744,0.578,0.823,8.71,8.768
2.642,0.573,0.811,8.49,8.54787400468678,0.573,0.811,8.49,8.548,0.575,0.816,8.588,8.646,0.576,0.819,8.637,8.695
2.657,0.573,0.811,8.49,8.54787400468678,0.573,0.811,8.49,8.548,0.573,0.811,8.49,8.548,0.575,0.815,8.564,8.621
2.672,0.573,0.811,8.49,8.54787400468678,0.573,0.811,8.49,8.548,0.573,0.811,8.49,8.548,0.573,0.811,8.49,8.548
2.683,0.579,0.834,8.646,8.705407112823616,0.576,0.822,8.568,8.627,0.575,0.819,8.542,8.6,0.574,0.817,8.529,8.587
2.696,0.579,0.834,8.646,8.705407112823616,0.579,0.834,8.646,8.705,0.577,0.826,8.594,8.653,0.576,0.822,8.568,8.627
2.709,0.579,0.834,8.646,8.705407112823616,0.579,0.834,8.646,8.705,0.579,0.834,8.646,8.705,0.577,0.828,8.607,8.666
2.723,0.579,0.834,8.646,8.705407112823616,0.579,0.834,8.646,8.705,0.579,0.834,8.646,8.705,0.579,0.834,8.646,8.705
2.734,0.564,0.815,8.638,8.694674519497553,0.571,0.824,8.642,8.7,0.574,0.828,8.643,8.702,0.575,0.829,8.644,8.703
2.746,0.564,0.815,8.638,8.694674519497553,0.564,0.815,8.638,8.695,0.569,0.821,8.641,8.698,0.571,0.824,8.642,8.7
2.757,0.564,0.815,8.638,8.694674519497553,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695,0.568,0.82,8.64,8.697
2.769,0.564,0.815,8.638,8.694674519497553,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695
2.781,0.564,0.815,8.638,8.694674519497553,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695
2.795,0.564,0.815,8.638,8.694674519497553,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695,0.564,0.815,8.638,8.695
2.807,0.58,0.809,8.657,8.714042116033179,0.572,0.812,8.648,8.704,0.569,0.813,8.644,8.701,0.568,0.813,8.643,8.7
2.818,0.58,0.809,8.657,8.714042116033179,0.58,0.809,8.657,8.714,0.575,0.811,8.651,8.708,0.572,0.812,8.648,8.704
2.83,0.58,0.809,8.657,8.714042116033179,0.58,0.809,8.657,8.714,0.58,0.809,8.657,8.714,0.576,0.81,8.652,8.709
2.846,0.58,0.809,8.657,8.714042116033179,0.58,0.809,8.657,8.714,0.58,0.809,8.657,8.714,0.58,0.809,8.657,8.714
2.858,0.58,0.809,8.657,8.714042116033179,0.58,0.809,8.657,8.714,0.58,0.809,8.657,8.714,0.58,0.809,8.657,8.714
2.87,0.576,0.813,8.463,8.521450228687602,0.578,0.811,8.56,8.618,0.579,0.81,8.592,8.65,0.579,0.81,8.608,8.666
2.882,0.576,0.813,8.463,8.521450228687602,0.576,0.813,8.463,8.521,0.577,0.812,8.528,8.586,0.578,0.811,8.56,8.618
2.893,0.576,0.813,8.463,8.521450228687602,0.576,0.813,8.463,8.521,0.576,0.813,8.463,8.521,0.577,0.812,8.512,8.57
2.909,0.576,0.813,8.463,8.521450228687602,0.576,0.813,8.463,8.521,0.576,0.813,8.463,8.521,0.576,0.813,8.463,8.521
2.924,0.576,0.813,8.463,8.521450228687602,0.576,0.813,8.463,8.521,0.576,0.813,8.463,8.521,0.576,0.813,8.463,8.521
2.937,0.602,0.819,8.775,8.83367364124349,0.589,0.816,8.619,8.678,0.585,0.815,8.567,8.626,0.582,0.814,8.541,8.6
2.949,0.602,0.819,8.775,8.83367364124349,0.602,0.819,8.775,8.834,0.593,0.817,8.671,8.73,0.589,0.816,8.619,8.678
2.961,0.602,0.819,8.775,8.83367364124349,0.602,0.819,8.775,8.834,0.602,0.819,8.775,8.834,0.595,0.818,8.697,8.756
2.975,0.602,0.819,8.775,8.83367364124349,0.602,0.819,8.775,8.834,0.602,0.819,8.775,8.834,0.602,0.819,8.775,8.834
2.988,0.602,0.819,8.775,8.83367364124349,0.602,0.819,8.775,8.834,0.602,0.819,8.775,8.834,0.602,0.819,8.775,8.834
2.999,0.598,0.802,8.605,8.662957520385287,0.6,0.81,8.69,8.748,0.601,0.813,8.718,8.777,0.601,0.815,8.732,8.791
3.012,0.598,0.802,8.605,8.662957520385287,0.598,0.802,8.605,8.663,0.599,0.808,8.662,8.72,0.6,0.81,8.69,8.748
3.024,0.598,0.802,8.605,8.662957520385287,0.598,0.802,8.605,8.663,0.598,0.802,8.605,8.663,0.599,0.806,8.648,8.706
3.037,0.598,0.802,8.605,8.662957520385287,0.598,0.802,8.605,8.663,0.598,0.802,8.605,8.663,0.598,0.802,8.605,8.663
3.048,0.585,0.815,8.46,8.519275203912597,0.591,0.808,8.532,8.591,0.594,0.806,8.557,8.615,0.595,0.805,8.569,8.627
3.061,0.585,0.815,8.46,8.519275203912597,0.585,0.815,8.46,8.519,0.589,0.811,8.508,8.567,0.592,0.808,8.532,8.591
3.073,0.585,0.815,8.46,8.519275203912597,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519,0.588,0.812,8.496,8.555
3.084,0.585,0.815,8.46,8.519275203912597,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519
3.095,0.585,0.815,8.46,8.519275203912597,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519
3.107,0.585,0.815,8.46,8.519275203912597,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519,0.585,0.815,8.46,8.519
3.12,0.578,0.811,8.545,8.602838485058289,0.581,0.813,8.503,8.561,0.583,0.814,8.488,8.547,0.583,0.814,8.481,8.54
3.133,0.578,0.811,8.545,8.602838485058289,0.578,0.811,8.545,8.603,0.58,0.812,8.517,8.575,0.582,0.813,8.503,8.561
3.147,0.578,0.811,8.545,8.602838485058289,0.578,0.811,8.545,8.603,0.578,0.811,8.545,8.603,0.58,0.812,8.524,8.582
3.159,0.578,0.811,8.545,8.602838485058289,0.578,0.811,8.545,8.603,0.578,0.811,8.545,8.603,0.578,0.811,8.545,8.603
3.171,0.578,0.811,8.545,8.602838485058289,0.578,0.811,8.545,8.603,0.578,0.811,8.545,8.603,0.578,0.811,8.545,8.603
3.182,0.587,0.814,8.414,8.473639182783275,0.582,0.812,8.48,8.538,0.581,0.812,8.501,8.56,0.58,0.812,8.512,8.571
3.197,0.587,0.814,8.414,8.473639182783275,0.587,0.814,8.414,8.474,0.584,0.813,8.458,8.517,0.582,0.812,8.48,8.538
3.209,0.587,0.814,8.414,8.473639182783275,0.587,0.814,8.414,8.474,0.587,0.814,8.414,8.474,0.585,0.813,8.447,8.506
3.221,0.587,0.814,8.414,8.473639182783275,0.587,0.814,8.414,8.474,0.587,0.814,8.414,8.474,0.587,0.814,8.414,8.474
3.235,0.587,0.814,8.414,8.473639182783275,0.587,0.814,8.414,8.474,0.587,0.814,8.414,8.474,0.587,0.814,8.414,8.474
3.248,0.585,0.833,8.603,8.66300888837129,0.586,0.823,8.508,8.568,0.586,0.82,8.477,8.537,0.586,0.819,8.461,8.521
3.26,0.585,0.833,8.603,8.66300888837129,0.585,0.833,8.603,8.663,0.586,0.827,8.54,8.6,0.586,0.824,8.508,8.568
3.272,0.585,0.833,8.603,8.66300888837129,0.585,0.833,8.603,8.663,0.585,0.833,8.603,8.663,0.585,0.828,8.556,8.616
3.287,0.585,0.833,8.603,8.66300888837129,0.585,0.833,8.603,8.663,0.585,0.833,8.603,8.663,0.585,0.833,8.603,8.663
3.298,0.596,0.824,8.548,8.608280664569435,0.59,0.828,8.576,8.636,0.589,0.83,8.585,8.645,0.588,0.831,8.589,8.649
3.309,0.596,0.824,8.548,8.608280664569435,0.596,0.824,8.548,8.608,0.592,0.827,8.566,8.627,0.59,0.828,8.576,8.636
3.321,0.596,0.824,8.548,8.608280664569435,0.596,0.824,8.548,8.608,0.596,0.824,8.548,8.608,0.593,0.826,8.562,8.622
3.335,0.596,0.824,8.548,8.608280664569435,0.596,0.824,8.548,8.608,0.596,0.824,8.548,8.608,0.596,0.824,8.548,8.608
3.348,0.596,0.824,8.548,8.608280664569435,0.596,0.824,8.548,8.608,0.596,0.824,8.548,8.608,0.596,0.824,8.548,8.608
3.362,0.585,0.844,8.644,8.704785867555847,0.59,0.834,8.596,8.657,0.592,0.831,8.58,8.64,0.593,0.829,8.572,8.632
3.374,0.585,0.844,8.644,8.704785867555847,0.585,0.844,8.644,8.705,0.589,0.837,8.612,8.673,0.59,0.834,8.596,8.657
3.389,0.585,0.844,8.644,8.704785867555847,0.585,0.844,8.644,8.705,0.585,0.844,8.644,8.705,0.588,0.839,8.62,8.681
3.401,0.585,0.844,8.644,8.704785867555847,0.585,0.844,8.644,8.705,0.585,0.844,8.644,8.705,0.585,0.844,8.644,8.705
3.413,0.585,0.844,8.644,8.704785867555847,0.585,0.844,8.644,8.705,0.585,0.844,8.644,8.705,0.585,0.844,8.644,8.705
3.427,0.6,0.846,8.633,8.695079355589574,0.592,0.845,8.638,8.7,0.59,0.845,8.64,8.702,0.589,0.844,8.641,8.702
3.438,0.6,0.846,8.633,8.695079355589574,0.6,0.846,8.633,8.695,0.595,0.845,8.637,8.698,0.592,0.845,8.638,8.7
3.451,0.6,0.846,8.633,8.695079355589574,0.6,0.846,8.633,8.695,0.6,0.846,8.633,8.695,0.596,0.845,8.636,8.698
3.464,0.6,0.846,8.633,8.695079355589574,0.6,0.846,8.633,8.695,0.6,0.846,8.633,8.695,0.6,0.846,8.633,8.695
3.476,0.6,0.846,8.633,8.695079355589574,0.6,0.846,8.633,8.695,0.6,0.846,8.633,8.695,0.6,0.846,8.633,8.695
3.487,0.628,0.875,8.422,8.490588495504891,0.614,0.86,8.528,8.593,0.609,0.856,8.563,8.627,0.607,0.853,8.58,8.644
3.499,0.628,0.875,8.422,8.490588495504891,0.628,0.875,8.422,8.491,0.619,0.865,8.492,8.559,0.614,0.86,8.528,8.593
3.51,0.628,0.875,8.422,8.490588495504891,0.628,0.875,8.422,8.491,0.628,0.875,8.422,8.491,0.621,0.868,8.475,8.542
3.526,0.628,0.875,8.422,8.490588495504891,0.628,0.875,8.422,8.491,0.628,0.875,8.422,8.491,0.628,0.875,8.422,8.491
3.537,0.628,0.875,8.422,8.490588495504891,0.628,0.875,8.422,8.491,0.628,0.875,8.422,8.491,0.628,0.875,8.422,8.491
3.55,0.652,0.891,8.39,8.462333307073175,0.64,0.883,8.406,8.476,0.636,0.88,8.411,8.481,0.634,0.879,8.414,8.484
3.562,0.652,0.891,8.39,8.462333307073175,0.652,0.891,8.39,8.462,0.644,0.886,8.401,8.472,0.64,0.883,8.406,8.476
3.573,0.652,0.891,8.39,8.462333307073175,0.652,0.891,8.39,8.462,0.652,0.891,8.39,8.462,0.646,0.887,8.398,8.469
3.584,0.652,0.891,8.39,8.462333307073175,0.652,0.891,8.39,8.462,0.652,0.891,8.39,8.462,0.652,0.891,8.39,8.462
3.596,0.652,0.891,8.39,8.462333307073175,0.652,0.891,8.39,8.462,0.652,0.891,8.39,8.462,0.652,0.891,8.39,8.462
3.61,0.668,0.916,8.458,8.533641895462923,0.66,0.904,8.424,8.498,0.657,0.899,8.413,8.486,0.656,0.897,8.407,8.48
3.622,0.668,0.916,8.458,8.533641895462923,0.668,0.916,8.458,8.534,0.663,0.908,8.435,8.51,0.66,0.904,8.424,8.498
3.635,0.668,0.916,8.458,8.533641895462923,0.668,0.916,8.458,8.534,0.668,0.916,8.458,8.534,0.664,0.91,8.441,8.516
3.648,0.668,0.916,8.458,8.533641895462923,0.668,0.916,8.458,8.534,0.668,0.916,8.458,8.534,0.668,0.916,8.458,8.534
3.662,0.64,0.937,8.741,8.814343424214874,0.654,0.927,8.599,8.674,0.659,0.923,8.552,8.627,0.661,0.921,8.529,8.604
3.674,0.64,0.937,8.741,8.814343424214874,0.64,0.937,8.741,8.814,0.649,0.93,8.647,8.721,0.654,0.926,8.6,8.674
3.685,0.64,0.937,8.741,8.814343424214874,0.64,0.937,8.741,8.814,0.64,0.937,8.741,8.814,0.647,0.932,8.67,8.744
3.699,0.64,0.937,8.741,8.814343424214874,0.64,0.937,8.741,8.814,0.64,0.937,8.741,8.814,0.64,0.937,8.741,8.814
3.712,0.64,0.937,8.741,8.814343424214874,0.64,0.937,8.741,8.814,0.64,0.937,8.741,8.814,0.64,0.937,8.741,8.814
3.726,0.622,0.938,8.584,8.657469838237958,0.631,0.938,8.662,8.736,0.634,0.937,8.689,8.762,0.636,0.937,8.702,8.775
3.737,0.622,0.938,8.584,8.657469838237958,0.622,0.938,8.584,8.657,0.628,0.938,8.636,8.71,0.631,0.938,8.662,8.736
3.75,0.622,0.938,8.584,8.657469838237958,0.622,0.938,8.584,8.657,0.622,0.938,8.584,8.657,0.626,0.938,8.623,8.697
3.762,0.622,0.938,8.584,8.657469838237958,0.622,0.938,8.584,8.657,0.622,0.938,8.584,8.657,0.622,0.938,8.584,8.657
3.774,0.607,0.938,8.689,8.760537312288557,0.614,0.938,8.636,8.709,0.617,0.938,8.619,8.692,0.618,0.938,8.61,8.683
3.787,0.607,0.938,8.689,8.760537312288557,0.607,0.938,8.689,8.761,0.612,0.938,8.654,8.726,0.614,0.938,8.636,8.709
3.8,0.607,0.938,8.689,8.760537312288557,0.607,0.938,8.689,8.761,0.607,0.938,8.689,8.761,0.611,0.938,8.663,8.735
3.814,0.607,0.938,8.689,8.760537312288557,0.607,0.938,8.689,8.761,0.607,0.938,8.689,8.761,0.607,0.938,8.689,8.761
3.826,0.607,0.938,8.689,8.760537312288557,0.607,0.938,8.689,8.761,0.607,0.938,8.689,8.761,0.607,0.938,8.689,8.761
3.838,0.613,0.93,8.557,8.629189880863672,0.61,0.934,8.623,8.695,0.609,0.935,8.645,8.717,0.608,0.936,8.656,8.728
3.85,0.613,0.93,8.557,8.629189880863672,0.613,0.93,8.557,8.629,0.611,0.933,8.601,8.673,0.61,0.934,8.623,8.695
3.863,0.613,0.93,8.557,8.629189880863672,0.613,0.93,8.557,8.629,0.613,0.93,8.557,8.629,0.612,0.932,8.59,8.662
3.874,0.613,0.93,8.557,8.629189880863672,0.613,0.93,8.557,8.629,0.613,0.93,8.557,8.629,0.613,0.93,8.557,8.629
3.885,0.593,0.941,8.61,8.681545369345251,0.603,0.936,8.584,8.655,0.606,0.934,8.575,8.647,0.608,0.933,8.57,8.642
3.898,0.593,0.941,8.61,8.681545369345251,0.593,0.941,8.61,8.682,0.6,0.937,8.592,8.664,0.603,0.936,8.583,8.655
3.914,0.593,0.941,8.61,8.681545369345251,0.593,0.941,8.61,8.682,0.593,0.941,8.61,8.682,0.598,0.938,8.597,8.668
3.927,0.593,0.941,8.61,8.681545369345251,0.593,0.941,8.61,8.682,0.593,0.941,8.61,8.682,0.593,0.941,8.61,8.682
3.938,0.593,0.941,8.61,8.681545369345251,0.593,0.941,8.61,8.682,0.593,0.941,8.61,8.682,0.593,0.941,8.61,8.682
3.95,0.612,0.937,8.485,8.558489235840634,0.602,0.939,8.548,8.62,0.599,0.94,8.568,8.641,0.598,0.94,8.579,8.651
3.964,0.612,0.937,8.485,8.558489235840634,0.612,0.937,8.485,8.558,0.606,0.938,8.527,8.6,0.602,0.939,8.548,8.62
3.976,0.612,0.937,8.485,8.558489235840634,0.612,0.937,8.485,8.558,0.612,0.937,8.485,8.558,0.607,0.938,8.516,8.589
3.988,0.612,0.937,8.485,8.558489235840634,0.612,0.937,8.485,8.558,0.612,0.937,8.485,8.558,0.612,0.937,8.485,8.558
3.999,0.612,0.937,8.485,8.558489235840634,0.612,0.937,8.485,8.558,0.612,0.937,8.485,8.558,0.612,0.937,8.485,8.558
4.014,0.61,0.923,8.45,8.522119982727302,0.611,0.93,8.468,8.54,0.611,0.932,8.473,8.546,0.611,0.934,8.476,8.549
4.025,0.61,0.923,8.45,8.522119982727302,0.61,0.923,8.45,8.522,0.611,0.928,8.462,8.534,0.611,0.93,8.468,8.54
4.038,0.61,0.923,8.45,8.522119982727302,0.61,0.923,8.45,8.522,0.61,0.923,8.45,8.522,0.61,0.927,8.459,8.531
4.049,0.61,0.923,8.45,8.522119982727302,0.61,0.923,8.45,8.522,0.61,0.923,8.45,8.522,0.61,0.923,8.45,8.522
4.061,0.612,0.945,8.66,8.7328786204779,0.611,0.934,8.555,8.627,0.611,0.93,8.52,8.592,0.61,0.928,8.502,8.575
4.074,0.612,0.945,8.66,8.7328786204779,0.612,0.945,8.66,8.733,0.611,0.938,8.59,8.663,0.611,0.934,8.555,8.627
4.088,0.612,0.945,8.66,8.7328786204779,0.612,0.945,8.66,8.733,0.612,0.945,8.66,8.733,0.612,0.94,8.608,8.68
4.101,0.612,0.945,8.66,8.7328786204779,0.612,0.945,8.66,8.733,0.612,0.945,8.66,8.733,0.612,0.945,8.66,8.733
4.113,0.612,0.945,8.66,8.7328786204779,0.612,0.945,8.66,8.733,0.612,0.945,8.66,8.733,0.612,0.945,8.66,8.733
4.125,0.589,0.929,8.492,8.562944937344863,0.6,0.937,8.576,8.648,0.604,0.94,8.604,8.676,0.606,0.941,8.618,8.69
4.139,0.589,0.929,8.492,8.562944937344863,0.589,0.929,8.492,8.563,0.597,0.934,8.548,8.62,0.6,0.937,8.576,8.648
4.152,0.589,0.929,8.492,8.562944937344863,0.589,0.929,8.492,8.563,0.589,0.929,8.492,8.563,0.595,0.933,8.534,8.605
4.165,0.589,0.929,8.492,8.562944937344863,0.589,0.929,8.492,8.563,0.589,0.929,8.492,8.563,0.589,0.929,8.492,8.563
4.177,0.593,0.953,8.476,8.549996140350006,0.591,0.941,8.484,8.556,0.59,0.937,8.487,8.559,0.59,0.935,8.488,8.56
4.193,0.593,0.953,8.476,8.549996140350006,0.593,0.953,8.476,8.55,0.592,0.945,8.481,8.554,0.591,0.941,8.484,8.556
4.208,0.593,0.953,8.476,8.549996140350006,0.593,0.953,8.476,8.55,0.593,0.953,8.476,8.55,0.592,0.947,8.48,8.553
4.22,0.593,0.953,8.476,8.549996140350006,0.593,0.953,8.476,8.55,0.593,0.953,8.476,8.55,0.593,0.953,8.476,8.55
4.233,0.589,0.938,8.49,8.561942828587446,0.591,0.946,8.483,8.556,0.592,0.948,8.481,8.554,0.592,0.949,8.48,8.553
4.244,0.589,0.938,8.49,8.561942828587446,0.589,0.938,8.49,8.562,0.59,0.943,8.485,8.558,0.591,0.945,8.483,8.556
4.256,0.589,0.938,8.49,8.561942828587446,0.589,0.938,8.49,8.562,0.589,0.938,8.49,8.562,0.59,0.942,8.486,8.559
4.267,0.589,0.938,8.49,8.561942828587446,0.589,0.938,8.49,8.562,0.589,0.938,8.49,8.562,0.589,0.938,8.49,8.562
4.282,0.589,0.938,8.49,8.561942828587446,0.589,0.938,8.49,8.562,0.589,0.938,8.49,8.562,0.589,0.938,8.49,8.562
4.295,0.584,0.95,8.34,8.414223434161944,0.586,0.944,8.415,8.488,0.587,0.942,8.44,8.513,0.588,0.941,8.452,8.525
4.307,0.584,0.95,8.34,8.414223434161944,0.584,0.95,8.34,8.414,0.586,0.946,8.39,8.463,0.586,0.944,8.415,8.488
4.318,0.584,0.95,8.34,8.414223434161944,0.584,0.95,8.34,8.414,0.584,0.95,8.34,8.414,0.585,0.947,8.378,8.451
4.33,0.584,0.95,8.34,8.414223434161944,0.584,0.95,8.34,8.414,0.584,0.95,8.34,8.414,0.584,0.95,8.34,8.414
4.342,0.584,0.95,8.34,8.414223434161944,0.584,0.95,8.34,8.414,0.584,0.95,8.34,8.414,0.584,0.95,8.34,8.414
4.354,0.603,0.961,8.396,8.472304645136411,0.593,0.956,8.368,8.443,0.59,0.954,8.359,8.434,0.589,0.953,8.354,8.429
4.366,0.603,0.961,8.396,8.472304645136411,0.603,0.961,8.396,8.472,0.597,0.957,8.377,8.453,0.593,0.956,8.368,8.443
4.378,0.603,0.961,8.396,8.472304645136411,0.603,0.961,8.396,8.472,0.603,0.961,8.396,8.472,0.598,0.958,8.382,8.458
4.391,0.603,0.961,8.396,8.472304645136411,0.603,0.961,8.396,8.472,0.603,0.961,8.396,8.472,0.603,0.961,8.396,8.472
4.403,0.603,0.961,8.396,8.472304645136411,0.603,0.961,8.396,8.472,0.603,0.961,8.396,8.472,0.603,0.961,8.396,8.472
4.417,0.612,0.945,8.663,8.735853593095525,0.607,0.953,8.53,8.604,0.606,0.956,8.485,8.56,0.605,0.957,8.463,8.538
4.429,0.612,0.945,8.663,8.735853593095525,0.612,0.945,8.663,8.736,0.609,0.95,8.574,8.648,0.607,0.953,8.53,8.604
4.44,0.612,0.945,8.663,8.735853593095525,0.612,0.945,8.663,8.736,0.612,0.945,8.663,8.736,0.61,0.949,8.596,8.67
4.452,0.612,0.945,8.663,8.735853593095525,0.612,0.945,8.663,8.736,0.612,0.945,8.663,8.736,0.612,0.945,8.663,8.736
4.466,0.612,0.945,8.663,8.735853593095525,0.612,0.945,8.663,8.736,0.612,0.945,8.663,8.736,0.612,0.945,8.663,8.736
4.478,0.592,0.954,8.497,8.570856958321029,0.602,0.95,8.58,8.653,0.605,0.948,8.608,8.681,0.607,0.947,8.622,8.695
4.49,0.592,0.954,8.497,8.570856958321029,0.592,0.954,8.497,8.571,0.599,0.951,8.552,8.626,0.602,0.95,8.58,8.653
4.501,0.592,0.954,8.497,8.570856958321029,0.592,0.954,8.497,8.571,0.592,0.954,8.497,8.571,0.597,0.952,8.538,8.612
4.514,0.592,0.954,8.497,8.570856958321029,0.592,0.954,8.497,8.571,0.592,0.954,8.497,8.571,0.592,0.954,8.497,8.571
4.526,0.592,0.954,8.497,8.570856958321029,0.592,0.954,8.497,8.571,0.592,0.954,8.497,8.571,0.592,0.954,8.497,8.571
4.538,0.597,1.009,8.544,8.624060876408516,0.594,0.981,8.52,8.597,0.594,0.972,8.513,8.589,0.593,0.968,8.509,8.584
4.55,0.597,1.009,8.544,8.624060876408516,0.597,1.009,8.544,8.624,0.595,0.991,8.528,8.606,0.594,0.981,8.52,8.597
4.561,0.597,1.009,8.544,8.624060876408516,0.597,1.009,8.544,8.624,0.597,1.009,8.544,8.624,0.596,0.995,8.532,8.611
4.573,0.597,1.009,8.544,8.624060876408516,0.597,1.009,8.544,8.624,0.597,1.009,8.544,8.624,0.597,1.009,8.544,8.624
4.588,0.597,1.009,8.544,8.624060876408516,0.597,1.009,8.544,8.624,0.597,1.009,8.544,8.624,0.597,1.009,8.544,8.624
4.601,0.58,0.997,8.539,8.616549773546254,0.588,1.003,8.542,8.62,0.591,1.005,8.542,8.622,0.593,1.006,8.543,8.622
4.612,0.58,0.997,8.539,8.616549773546254,0.58,0.997,8.539,8.617,0.586,1.001,8.541,8.619,0.588,1.003,8.542,8.62
4.624,0.58,0.997,8.539,8.616549773546254,0.58,0.997,8.539,8.617,0.58,0.997,8.539,8.617,0.584,1.0,8.54,8.618
4.636,0.58,0.997,8.539,8.616549773546254,0.58,0.997,8.539,8.617,0.58,0.997,8.539,8.617,0.58,0.997,8.539,8.617
4.648,0.58,0.997,8.539,8.616549773546254,0.58,0.997,8.539,8.617,0.58,0.997,8.539,8.617,0.58,0.997,8.539,8.617
4.662,0.573,1.022,8.353,8.43477456723059,0.576,1.01,8.446,8.526,0.578,1.005,8.477,8.556,0.578,1.003,8.492,8.571
4.674,0.573,1.022,8.353,8.43477456723059,0.573,1.022,8.353,8.435,0.575,1.014,8.415,8.495,0.576,1.01,8.446,8.526
4.689,0.573,1.022,8.353,8.43477456723059,0.573,1.022,8.353,8.435,0.573,1.022,8.353,8.435,0.575,1.016,8.4,8.48
4.7,0.573,1.022,8.353,8.43477456723059,0.573,1.022,8.353,8.435,0.573,1.022,8.353,8.435,0.573,1.022,8.353,8.435
4.713,0.571,1.018,8.414,8.4945724436254,0.572,1.02,8.384,8.465,0.572,1.021,8.373,8.455,0.572,1.021,8.368,8.45
4.724,0.571,1.018,8.414,8.4945724436254,0.571,1.018,8.414,8.495,0.572,1.019,8.394,8.475,0.572,1.02,8.384,8.465
4.735,0.571,1.018,8.414,8.4945724436254,0.571,1.018,8.414,8.495,0.571,1.018,8.414,8.495,0.571,1.019,8.399,8.48
4.749,0.571,1.018,8.414,8.4945724436254,0.571,1.018,8.414,8.495,0.571,1.018,8.414,8.495,0.571,1.018,8.414,8.495
4.761,0.571,1.018,8.414,8.4945724436254,0.571,1.018,8.414,8.495,0.571,1.018,8.414,8.495,0.571,1.018,8.414,8.495
4.772,0.577,1.024,8.443,8.524421036058694,0.574,1.021,8.428,8.509,0.573,1.02,8.424,8.505,0.572,1.02,8.421,8.502
4.785,0.577,1.024,8.443,8.524421036058694,0.577,1.024,8.443,8.524,0.575,1.022,8.433,8.514,0.574,1.021,8.428,8.509
4.795,0.577,1.024,8.443,8.524421036058694,0.577,1.024,8.443,8.524,0.577,1.024,8.443,8.524,0.575,1.022,8.436,8.517
4.809,0.577,1.024,8.443,8.524421036058694,0.577,1.024,8.443,8.524,0.577,1.024,8.443,8.524,0.577,1.024,8.443,8.524
4.823,0.577,1.024,8.443,8.524421036058694,0.577,1.024,8.443,8.524,0.577,1.024,8.443,8.524,0.577,1.024,8.443,8.524
